ticker,company,title,url,source,published_at,snippet,scraped_at,platform,text_for_analysis,published_date
CVX,Chevron Corporation,U.S. Seizes Oil Tanker Off Venezuela in Escalation of Pressure on Maduro Regime,https://finance.yahoo.com/m/bc7270a2-6a44-34bc-bca5-895503179f55/u.s.-seizes-oil-tanker-off.html?.tsrc=rss,Yahoo Finance RSS,"Thu, 11 Dec 2025 02:48:00 +0000","The move comes amid heightened tension between Washington and Caracas, and hours after the country’s opposition leader left the country on a boat.",2025-12-10T23:53:07.365994,Yahoo Finance,"U.S. Seizes Oil Tanker Off Venezuela in Escalation of Pressure on Maduro Regime The move comes amid heightened tension between Washington and Caracas, and hours after the country’s opposition leader left the country on a boat.",
CVX,Chevron Corporation,US Forces Seize Sanctioned Oil Tanker Off Venezuelan Coast,https://finance.yahoo.com/news/us-forces-seize-sanctioned-oil-230128185.html?.tsrc=rss,Yahoo Finance RSS,"Thu, 11 Dec 2025 02:45:56 +0000","US forces intercepted and seized a sanctioned oil tanker off the coast of Venezuela, marking a serious escalation of tensions between the two countries. “We’ve just seized a tanker on the coast of Venezuela — large tanker, very large, largest one ever seized, actually,” President Donald Trump said at the White House. A senior Trump administration official referred to the ship as “a stateless vessel” that was last docked in Venezuela.",2025-12-10T23:53:07.366009,Yahoo Finance,"US Forces Seize Sanctioned Oil Tanker Off Venezuelan Coast US forces intercepted and seized a sanctioned oil tanker off the coast of Venezuela, marking a serious escalation of tensions between the two countries. “We’ve just seized a tanker on the coast of Venezuela — large tanker, very large, largest one ever seized, actually,” President Donald Trump said at the White House. A senior Trump administration official referred to the ship as “a stateless vessel” that was last docked in Venezuela.",
CVX,Chevron Corporation,Chevron (CVX) Surpasses Market Returns: Some Facts Worth Knowing,https://finance.yahoo.com/news/chevron-cvx-surpasses-market-returns-224504406.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:45:04 +0000","In the closing of the recent trading day, Chevron (CVX) stood at $151.41, denoting a +1.97% move from the preceding trading day.",2025-12-10T23:53:07.366013,Yahoo Finance,"Chevron (CVX) Surpasses Market Returns: Some Facts Worth Knowing In the closing of the recent trading day, Chevron (CVX) stood at $151.41, denoting a +1.97% move from the preceding trading day.",
CVX,Chevron Corporation,Chevron (CVX) Announces 2026 Capital Budget of $18 – $19 Billion,https://finance.yahoo.com/news/chevron-cvx-announces-2026-capital-201245989.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 20:12:45 +0000","Chevron Corporation (NYSE:CVX) is included among the 11 Energy Stocks to Buy for a Retirement Portfolio. Chevron Corporation (NYSE:CVX) manufactures and sells a range of high-quality refined products, including gasoline, diesel, marine and aviation fuels, premium base oil, finished lubricants, and fuel oil additives. Chevron Corporation (NYSE:CVX) announced on December 4 that its capital expenditure […]",2025-12-10T23:53:07.366019,Yahoo Finance,"Chevron (CVX) Announces 2026 Capital Budget of $18 – $19 Billion Chevron Corporation (NYSE:CVX) is included among the 11 Energy Stocks to Buy for a Retirement Portfolio. Chevron Corporation (NYSE:CVX) manufactures and sells a range of high-quality refined products, including gasoline, diesel, marine and aviation fuels, premium base oil, finished lubricants, and fuel oil additives. Chevron Corporation (NYSE:CVX) announced on December 4 that its capital expenditure […]",
CVX,Chevron Corporation,First of 30 oil lease sales planned for Gulf of Mexico draws $300 million from companies,https://finance.yahoo.com/news/companies-offer-279-million-gulf-190210394.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 19:02:10 +0000","The sale came after President Donald Trump's administration recently announced plans to allow new drilling off Florida and California for the first time in decades. Total high bids were down from $382 million offered in the most recent lease sale in the Gulf of Mexico under former Democratic President Joe Biden in December 2023. “This sale reflects a significant step in the federal government’s efforts to restore U.S. energy dominance and advance responsible offshore energy development,” said Laura Robbins, acting director of the Gulf region for the Bureau of Ocean Energy Management, which is part of the Interior Department.",2025-12-10T23:53:07.366023,Yahoo Finance,"First of 30 oil lease sales planned for Gulf of Mexico draws $300 million from companies The sale came after President Donald Trump's administration recently announced plans to allow new drilling off Florida and California for the first time in decades. Total high bids were down from $382 million offered in the most recent lease sale in the Gulf of Mexico under former Democratic President Joe Biden in December 2023. “This sale reflects a significant step in the federal government’s efforts to restore U.S. energy dominance and advance responsible offshore energy development,” said Laura Robbins, acting director of the Gulf region for the Bureau of Ocean Energy Management, which is part of the Interior Department.",
CVX,Chevron Corporation,Chevron In Talks With Trump Administration on Venezuela,https://finance.yahoo.com/news/chevron-talks-trump-administration-venezuela-174500129.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 17:45:00 +0000","Chevron Corp. is currently engaged in talks with the Trump administration over its Venezuelan operations, with Chief Executive Officer Mike Wirth emphasizing that its continued presence there is beneficial to U.S. interests",2025-12-10T23:53:07.366029,Yahoo Finance,"Chevron In Talks With Trump Administration on Venezuela Chevron Corp. is currently engaged in talks with the Trump administration over its Venezuelan operations, with Chief Executive Officer Mike Wirth emphasizing that its continued presence there is beneficial to U.S. interests",
CVX,Chevron Corporation,Challenger Energy receives approval for seismic acquisition in Uruguay,https://www.offshore-technology.com/news/challenger-energy-seismic-acquisition-uruguay/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 15:06:16 +0000",The government permits allow Challenger Energy to conduct 3D seismic acquisition on AREA OFF-1.,2025-12-10T23:53:07.366033,Yahoo Finance,Challenger Energy receives approval for seismic acquisition in Uruguay The government permits allow Challenger Energy to conduct 3D seismic acquisition on AREA OFF-1.,
CVX,Chevron Corporation,"Chevron CEO on Oil Price, Demand, Venezuela, AI Power",https://finance.yahoo.com/video/chevron-ceo-oil-price-demand-141659936.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 14:16:59 +0000","Chevron Chief Executive Officer Mike Wirth discusses the impact of lower oil prices on exploration, discussions with the Trump administration on remaining in compliance with sanctions in Venezuela, power needs for artificial intelligence, and what he sees for the future of oil and gas prices.",2025-12-10T23:53:07.366036,Yahoo Finance,"Chevron CEO on Oil Price, Demand, Venezuela, AI Power Chevron Chief Executive Officer Mike Wirth discusses the impact of lower oil prices on exploration, discussions with the Trump administration on remaining in compliance with sanctions in Venezuela, power needs for artificial intelligence, and what he sees for the future of oil and gas prices.",
CVX,Chevron Corporation,"3 No-Brainer High-Yield Energy Stocks to Buy With $2,000 Right Now",https://www.fool.com/investing/2025/12/10/3-no-brainer-high-yield-energy-stocks-to-buy-with/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 13:01:00 +0000","If you are looking for income-generating energy stocks, Chevron, TotalEnergies, and Enterprise Products Partners are all top options.",2025-12-10T23:53:07.366039,Yahoo Finance,"3 No-Brainer High-Yield Energy Stocks to Buy With $2,000 Right Now If you are looking for income-generating energy stocks, Chevron, TotalEnergies, and Enterprise Products Partners are all top options.",
CVX,Chevron Corporation,"Hess Midstream (HESM) Valuation After 2026 Guidance, Lower Capex Plans and Board Refresh",https://finance.yahoo.com/news/hess-midstream-hesm-valuation-2026-050828222.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 05:08:28 +0000","Hess Midstream (HESM) just laid out a detailed 2026 roadmap, pairing fresh financial guidance and lower long term capital spending with a board shake up that tightens its Chevron ties. See our latest analysis for Hess Midstream. The fresh 2026 guidance and Chevron linked board refresh have nudged sentiment higher, and while the 1 month share price return of 3.30% comes after a weaker 90 day stretch, Hess Midstream’s five year total shareholder return of 137.26% shows the longer term momentum...",2025-12-10T23:53:07.366043,Yahoo Finance,"Hess Midstream (HESM) Valuation After 2026 Guidance, Lower Capex Plans and Board Refresh Hess Midstream (HESM) just laid out a detailed 2026 roadmap, pairing fresh financial guidance and lower long term capital spending with a board shake up that tightens its Chevron ties. See our latest analysis for Hess Midstream. The fresh 2026 guidance and Chevron linked board refresh have nudged sentiment higher, and while the 1 month share price return of 3.30% comes after a weaker 90 day stretch, Hess Midstream’s five year total shareholder return of 137.26% shows the longer term momentum...",
CVX,Chevron Corporation,'No Silver Bullets' in Decarbonization Strategy: Chevron CEO,https://finance.yahoo.com/video/no-silver-bullets-decarbonization-strategy-194100401.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 19:41:00 +0000","Chevron CEO Mike Wirth details the company's dual strategy for tackling CO2 reduction: aggressively cutting internal emissions while investing capital in future-focused, low-carbon technologies such as hydrogen and nuclear.",2025-12-10T23:53:07.366049,Yahoo Finance,"'No Silver Bullets' in Decarbonization Strategy: Chevron CEO Chevron CEO Mike Wirth details the company's dual strategy for tackling CO2 reduction: aggressively cutting internal emissions while investing capital in future-focused, low-carbon technologies such as hydrogen and nuclear.",
CVX,Chevron Corporation,PSX Stock Climbs 1.5% After Latest Retail Business Divestment,https://finance.yahoo.com/news/psx-stock-climbs-1-5-184100771.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 18:41:00 +0000",Phillips 66 shares rise after a major retail divestment brings $1.6B in proceeds and supports its shift toward more profitable assets.,2025-12-10T23:53:07.366052,Yahoo Finance,PSX Stock Climbs 1.5% After Latest Retail Business Divestment Phillips 66 shares rise after a major retail divestment brings $1.6B in proceeds and supports its shift toward more profitable assets.,
CVX,Chevron Corporation,Oil Prices May Fall to $55 by 2026—Bad News for This Energy ETF,https://www.marketbeat.com/originals/oil-prices-may-fall-to-55-by-2026bad-news-for-this-energy-etf/?utm_source=yahoofinance&utm_medium=yahoofinance&.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 15:39:00 +0000","After another lackluster year for the energy sector, 2026’s oil outlook spells trouble for the Big Oil stocks that constitute the XLE.",2025-12-10T23:53:07.366056,Yahoo Finance,"Oil Prices May Fall to $55 by 2026—Bad News for This Energy ETF After another lackluster year for the energy sector, 2026’s oil outlook spells trouble for the Big Oil stocks that constitute the XLE.",
CVX,Chevron Corporation,Chevron (CVX): Taking Stock of Its Valuation After the Recent Pullback,https://finance.yahoo.com/news/chevron-cvx-taking-stock-valuation-141005790.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 14:10:05 +0000","Chevron (CVX) has drifted lower over the past month, even as energy markets stay choppy, and that slide is starting to open up questions about how much long term value investors are getting at today’s price. See our latest analysis for Chevron. Zooming out, that recent 30 day share price return of minus 4.1 percent comes after a fairly muted year to date move and a 5 year total shareholder return that still comfortably rewards patient holders. This suggests near term momentum is cooling...",2025-12-10T23:53:07.366063,Yahoo Finance,"Chevron (CVX): Taking Stock of Its Valuation After the Recent Pullback Chevron (CVX) has drifted lower over the past month, even as energy markets stay choppy, and that slide is starting to open up questions about how much long term value investors are getting at today’s price. See our latest analysis for Chevron. Zooming out, that recent 30 day share price return of minus 4.1 percent comes after a fairly muted year to date move and a 5 year total shareholder return that still comfortably rewards patient holders. This suggests near term momentum is cooling...",
CVX,Chevron Corporation,Chevron Corporation (CVX) is Attracting Investor Attention: Here is What You Should Know,https://finance.yahoo.com/news/chevron-corporation-cvx-attracting-investor-140006124.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 14:00:06 +0000","Zacks.com users have recently been watching Chevron (CVX) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",2025-12-10T23:53:07.366066,Yahoo Finance,"Chevron Corporation (CVX) is Attracting Investor Attention: Here is What You Should Know Zacks.com users have recently been watching Chevron (CVX) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",
CVX,Chevron Corporation,Hess Midstream Provides Full-Year 2026 Outlook,https://finance.yahoo.com/news/hess-midstream-provides-full-2026-133255803.html?.tsrc=rss,Yahoo Finance RSS,"Tue, 09 Dec 2025 13:32:55 +0000",Hess Midstream LP (HESM) said Tuesday that it expects 2026 net income of $650 million to $700 millio,2025-12-10T23:53:07.366069,Yahoo Finance,Hess Midstream Provides Full-Year 2026 Outlook Hess Midstream LP (HESM) said Tuesday that it expects 2026 net income of $650 million to $700 millio,
GE,GE Aerospace,GE Vernova Stock Was Up 90% This Year. Why Its Investor Event Sent It Higher.,https://finance.yahoo.com/m/4fb1d75b-5fae-3ab8-ba8d-ab52ddf3c2c4/ge-vernova-stock-was-up-90%25.html,Barrons.com,2025-12-10T16:39:00,,2025-12-10T23:53:05.906006,Yahoo Finance,GE Vernova Stock Was Up 90% This Year. Why Its Investor Event Sent It Higher. ,2025-12-10 16:39:00
GE,GE Aerospace,The Aerospace Recovery Is at ‘End of the Beginning.’ 7 Stocks for 2026.,https://finance.yahoo.com/m/9a01a296-a521-37d8-b786-89f0110fc1a2/the-aerospace-recovery-is-at.html,Barrons.com,2025-12-10T16:10:00,,2025-12-10T23:53:05.906024,Yahoo Finance,The Aerospace Recovery Is at ‘End of the Beginning.’ 7 Stocks for 2026. ,2025-12-10 16:10:00
GE,GE Aerospace,Why GE Vernova Stock Rocketed to a 52-Week High Today,https://finance.yahoo.com/m/20e3c81f-6b14-3cf9-8daa-9a92d2626bb6/why-ge-vernova-stock-rocketed.html,Motley Fool,2025-12-10T12:53:04,,2025-12-10T23:53:05.906032,Yahoo Finance,Why GE Vernova Stock Rocketed to a 52-Week High Today ,2025-12-10 12:53:04
